row,name,alias,description,tilejson_url,parquet_url,type,category,category_confidence,category_reasoning
36,seismic-hazard-model-sa-with-2-5-or-10-probability-in-50-years-us-sa5p0-10pct50yrs-bc-poly,"Seismic Hazard Model SA with 2%, 5%, or 10% Probability in 50 years - US_SA5P0_10Pct50Yrs_BC_poly","Uniform-hazard ground motion maps and their underlying GIS data were prepared for PGA and horizontal spectral accelerations at 0.2, 1.0, and 5.0 second period, with a probability of exceedance of 2%, 5% and 10% in 50 years, for NEHRP soil site classes B/C and D (VS30 equal to 760 and 260 m/s, respectively). Full dataset can be downloaded from: 04. Uniform-hazard ground motion maps for the conterminous U.S., Alaska, and Hawaii - ScienceBase-Catalog",https://api.geodesic.seerai.space/vertex/api/v1/share/ExYzB87-OlWuerzX56WflQ/vector/seismic-hazard-model-sa-with-2-5-or-10-probability-in-50-years-us-sa5p0-10pct50yrs-bc-poly.json,gs://seerai-hifld-archive/seismic-hazard-model-sa-with-2-5-or-10-probability-in-50-years/us-sa5p0-10pct50yrs-bc-poly/us-sa5p0-10pct50yrs-bc-poly.parquet,Polygon,"Natural Hazards,Emergency Services",0.9,"The dataset contains uniform-hazard ground motion maps and GIS data for peak ground acceleration and spectral accelerations with specified probabilities of exceedance — i.e., seismic hazard modeling. Its primary purpose is to characterize earthquake risk, which falls under Natural Hazards. These seismic hazard products are also commonly used for emergency planning, risk mitigation, and response preparation, so Emergency Services is a relevant secondary category."
38,seismic-hazard-model-pga-with-2-5-or-10-probability-in-50-years-us-pga-5pct50yrs-bc-arc,"Seismic Hazard Model PGA with 2%, 5%, or 10% Probability in 50 years - US_PGA_5Pct50Yrs_BC_arc","Uniform-hazard ground motion maps and their underlying GIS data were prepared for PGA and horizontal spectral accelerations at 0.2, 1.0, and 5.0 second period, with a probability of exceedance of 2%, 5% and 10% in 50 years, for NEHRP soil site classes B/C and D (VS30 equal to 760 and 260 m/s, respectively). Full dataset can be downloaded from: 04. Uniform-hazard ground motion maps for the conterminous U.S., Alaska, and Hawaii - ScienceBase-Catalog",https://api.geodesic.seerai.space/vertex/api/v1/share/f-I_B6l2rGEc10sdVw9Dag/vector/seismic-hazard-model-pga-with-2-5-or-10-probability-in-50-years-us-pga-5pct50yrs-bc-arc.json,gs://seerai-hifld-archive/seismic-hazard-model-pga-with-2-5-or-10-probability-in-50-years/us-pga-5pct50yrs-bc-arc/us-pga-5pct50yrs-bc-arc.parquet,Polygon,"Natural Hazards,Emergency Services",0.9,"The dataset describes uniform-hazard ground motion maps (PGA and spectral accelerations) for specified probabilities of exceedance — i.e., seismic hazard data (earthquake ground-motion). This is directly a Natural Hazards dataset. It is also highly relevant to Emergency Services and disaster preparedness/response and planning (building codes, risk mitigation), so including Emergency Services is appropriate."
43,dialysis-centers-dialysis-centers,Dialysis Centers - Dialysis_Centers,"https://rxopen.org/ helps patients find nearby open pharmacies and dialysis centers in areas impacted by disaster. Combining multiple data feeds from the pharmaceutical industry, Rx Open provides the precise location of open centers, closed centers, and those whose status is unknown. This critical information assists government officials in assessing an emergency's impact on public health in a disaster area.",https://api.geodesic.seerai.space/vertex/api/v1/share/wU-TgSzHW2dcl-PNOj3kcw/vector/dialysis-centers-dialysis-centers.json,gs://seerai-hifld-archive/dialysis-centers/dialysis-centers/dialysis-centers.parquet,Point,"Public Health,Emergency Services",0.9,Dataset provides locations and open/closed status of dialysis centers to support patient access and disaster response. Its primary purpose is monitoring healthcare facility availability (Public Health) and informing emergency planning/response efforts (Emergency Services).
40,us-coal-fields-coal-fields,US Coal Fields - Coal_Fields,"This dataset is a polygon shapefile representing the most recent
update of the coal fields of the conterminous United States. Scale of
data is 1:5,000,000. This publication is based on a USGS paper map
that was a representation of the coal fields and major regions of the
time (Trumbull, 1960). Trumbull's 1960 map was digitized and coal
fields from the Gulf Coast were added to create USGS OFR 96-92, Coal
Fields of the Conterminous United States (Tully, 1996). Tully's
(1996) publication consisted of a map in pdf format that could be
printed, and an ArcInfo coverage of the coal fields, attributed with
rank and potential economic use (minability) of the coal. This new
dataset includes a pdf showing updated coal fields and a shapefile
that contains attributes on coal rank (without regard to outdated
economic standards), province, name, and age. The data used to update
Tully's (1996) digital map was collected from the  National Coal
Resource Assessment (NCRA) regional Professional Papers produced by
the USGS and from AAPG Discovery Series 14/Studies in Geology 62, all
of which were conducted by USGS geologists and professional staff. A
small number of field names were added and or updated in the western
states of Washington, Oregon, California, Utah, Colorado and New
Mexico using additional coal resource literature.",https://api.geodesic.seerai.space/vertex/api/v1/share/ZlXfWm7j5eDxMyB0fdrygw/vector/us-coal-fields-coal-fields.json,gs://seerai-hifld-archive/us-coal-fields/coal-fields/coal-fields.parquet,Polygon,"Mining,Energy",0.9,"The dataset maps the geographic extent of coal fields (polygon shapefile) for the conterminous U.S., which is directly related to mineral resource distribution and extraction (Mining). Coal is also a primary energy resource, so the data is relevant for Energy sector planning and analysis."
41,uscg-sectors-uscg-sectors,USCG Sectors - USCG_Sectors,"The Coast Guard Sectors are delineated in the description in the Title 33 Code of Federal Regulations (CFR) for each Sector Boundary and Area of Responsibility where latitude and longitude coordinates, as well as county/state/national boundaries are included to describe the boundaries for each zone. In addition, whenever the Area of Responsibility boundary is over water, the EEZ shapefile is referenced for those occurrences. This layer displays the Coast Guard Sector Boundaries for the following sectors: Anchorage, Boston, Buffalo, Charleston, Columbia River, Corpus Christi, Delaware Bay, Detroit, Guam, Honolulu, Houston - Galveston, Humboldt Bay, Jacksonville, Juneau, Key West, Lake Michigan, Long Island Sound, Los Angeles - Long Beach, Lower Mississippi, Maryland â€“ NCR (National Capital Region), Miami, Mobile, New Orleans, New York, North Bend, North Carolina, Northern New England, Ohio Valley, Puget Sound, San Diego, San Francisco, San Juan, Sault Ste. Marie, Southeastern New England, St. Petersburg, Upper Mississippi, and Virginia.",https://api.geodesic.seerai.space/vertex/api/v1/share/Q3cmQOQMMWtji3gDJWl-SQ/vector/uscg-sectors-uscg-sectors.json,gs://seerai-hifld-archive/uscg-sectors/uscg-sectors/uscg-sectors.parquet,Polygon,"Boundaries,Government,Transportation Water,Emergency Services",0.9,"Dataset defines geographic Sector Boundaries and Areas of Responsibility for U.S. Coast Guard units (latitude/longitude, county/state/national limits, EEZ references). Primary purpose is to delineate boundaries (Boundaries). It is published by/for a federal agency (Government). Because boundaries are maritime and reference the EEZ and Coast Guard mission involves maritime operations, it is relevant to Transportation Water. The Coast Guard also performs search-and-rescue, pollution response and other emergency functions, so the layer supports Emergency Services."
45,supplemental-colleges-supplementalcolleges,Supplemental Colleges - SupplementalColleges,"<DIV STYLE=""text-align:Left;""><DIV><P><SPAN>The Supplemental Colleges feature class/shapefile contains additional postsecondary education features that are not included in the National Center for Education (NCES) Integrated Post Secondary Education System (IPEDS). Included are Doctoral/Research Universities, Masters Colleges and Universities, Baccalaureate Colleges, Associates Colleges, Theological seminaries, Medical Schools and other health care professions, Schools of engineering and technology, business and management, art, music, design, Law schools, Teachers colleges, Tribal colleges, and other specialized institutions. Any results or conclusions based on the POPULATION, TOT_ENROLL, and TOT_EMP values contained in this layer should be verified. This feature class contains all MEDS/MEDS+ as approved by NGA. Complete feature class information is available in the â€œEntities and Attributesâ€ metadata section for these and other field details. Geographical coverage is detailed in the Place Keyword section of the metadata and the thumbnail graphic above. This feature class does not have a relationship class but is related to Colleges and Universities by the IPEDS ID. This release includes updates to the TYPE and STATUS fields based on the current release of IPEDS on 2761 records. One (1) new record was added and 8 were removed as their parent records are no longer in the IPEDS data or IPEDS now accounts for that institution.</SPAN></P></DIV></DIV>",https://api.geodesic.seerai.space/vertex/api/v1/share/SAplvpeOOokCQhxrKN0Rww/vector/supplemental-colleges-supplementalcolleges.json,gs://seerai-hifld-archive/supplemental-colleges/supplementalcolleges/supplementalcolleges.parquet,Point,Education,0.9,"The dataset contains postsecondary education institutions (Doctoral/Research Universities, Masters Colleges and Universities, Baccalaureate Colleges, Associate Colleges, seminaries, medical and engineering schools). Its primary content and purpose is educational institution locations and attributes, so it fits the 'Education' category."
42,uscg-districts-uscg-districts,USCG Districts - USCG_Districts,"This layer is a polygonal dataset that represents land and maritime boundaries for each representative United States Coast Guard district, which includes district 1, 5, 7, 8, 9, 11, 13, 14 and 17.",https://api.geodesic.seerai.space/vertex/api/v1/share/m0Fja5m6txtdYkieYI0fFQ/vector/uscg-districts-uscg-districts.json,gs://seerai-hifld-archive/uscg-districts/uscg-districts/uscg-districts.parquet,Polygon,"Boundaries,Government,Emergency Services,Transportation Water",0.85,"The dataset contains polygonal land and maritime boundaries for U.S. Coast Guard districts — this is primarily a boundaries dataset. Because it defines Coast Guard jurisdictions, it is also relevant to Government. The Coast Guard provides maritime search-and-rescue and emergency response, so Emergency Services is appropriate. Finally, the maritime focus relates to water transportation oversight and operations, making Transportation Water relevant."
46,ferrous-metal-processing-plants-ferrousmetalprocessplants,Ferrous Metal Processing Plants - FerrousMetalProcessPlants,"This data set includes ferrous metal processing plants in the United States. The data represent commodities covered by the Minerals Information Team (MIT) of the U.S. Geological Survey, and the operations are those considered active in 2003 and surveyed by the MIT. This is a replacement for the November 1998 map layer. The data is legacy and not expected to be updated. It is being provided as the best available until Mineral Resources identifies an alternative data source.",https://api.geodesic.seerai.space/vertex/api/v1/share/2fpNZ38wilW_FbKoodNlSg/vector/ferrous-metal-processing-plants-ferrousmetalprocessplants.json,gs://seerai-hifld-archive/ferrous-metal-processing-plants/ferrousmetalprocessplants/ferrousmetalprocessplants.parquet,Point,"Mining,Commercial",0.9,"The dataset lists locations of ferrous metal processing plants (operations handling mined metal commodities) compiled by the USGS Minerals Information Team, so its primary domain is mining/mineral resources. It also represents industrial/commercial facilities (processing plants), so including 'Commercial' is appropriate as a secondary category."
49,safety-zones-safetyzones,Safety Zones - SafetyZones,"This layer represents Safety Zones as specified by the National Archives and Records Administration Code of Federal Regulations, Title 33 parts 147 and 165 pertaining to the United States Coast Guard.",https://api.geodesic.seerai.space/vertex/api/v1/share/e2fIBwkNkG2THMXv2eGQsg/vector/safety-zones-safetyzones.json,gs://seerai-hifld-archive/safety-zones/safetyzones/safetyzones.parquet,Polygon,"Boundaries,Transportation Water",0.9,"Safety Zones are legally defined spatial restrictions established by the U.S. Coast Guard under Title 33 CFR; they are primarily geographic boundary polygons used to control vessel movement and protect maritime areas, so they are best classified as 'Boundaries' and relevant to maritime operations under 'Transportation Water'."
53,cellular-towers-cellular,Cellular Towers - cellular,"This dataset serves as base information for use in GIS systems for general planning, analytical, and research purposes. It is not intended for engineering work or to legally define FCC licensee data or FCC market boundaries. The material in these data and text files are provided as-is. The FCC disclaims all warranties with regard to the contents of these files, including their fitness. In no event shall the FCC be liable for any special, indirect, or consequential damages whatsoever resulting from loss or use, data, or profits, whether in connection with the use or performance of the contents of these files, action of contract, negligence, or other action arising out of, or in connection with the use of the contents of these files. It is known that there are some errors in the licensing information - Latitude, Longitude and Ground Elevation data as well as frequency assignment data from which these files were generated.  Data source: Federal Communications Commission Data and details are hosted by HIFLD as received from the data provider.",https://api.geodesic.seerai.space/vertex/api/v1/share/TaEby3TDDW_Z9jwbAKY82g/vector/cellular-towers-cellular.json,gs://seerai-hifld-archive/cellular-towers/cellular/cellular.parquet,Point,Communications,0.92,"Dataset describes locations and base information for cellular towers (FCC cellular site data) used for planning, analysis, and research. This directly corresponds to telecommunications infrastructure, so the Communications category is the primary match."
47,us-coast-guard-uscg-captain-of-the-port-zones-uscg-captainoftheportzones,US Coast Guard (USCG) Captain of the Port Zones - USCG_CaptainOfThePortZones,"This is a polygonal dataset representing the U.S. Coast Guard Captain of the Port Zones throughout the United States. This data was developed by USCG - OSC Enterprise GIS based on Title 33, Code of Federal Regulations Part 3.",https://api.geodesic.seerai.space/vertex/api/v1/share/HGRpZK2AJxHEXVmwr8TtJQ/vector/us-coast-guard-uscg-captain-of-the-port-zones-uscg-captainoftheportzones.json,gs://seerai-hifld-archive/us-coast-guard-uscg-captain-of-the-port-zones/uscg-captainoftheportzones/uscg-captainoftheportzones.parquet,Polygon,"Boundaries,Transportation Water,Law Enforcement,Emergency Services,Government",0.95,"The dataset is polygonal Coast Guard 'Captain of the Port' zones defined under Title 33 CFR Part 3 — primarily maritime jurisdictional boundaries. These zones are used for regulatory and enforcement purposes (Law Enforcement), maritime operations and port/ship management (Transportation Water), and coordinated response planning (Emergency Services). As an official USCG product, it is also a Government dataset."
50,public-refrigerated-warehouses-public-refrigerated-warehouses,Public Refrigerated Warehouses - Public_Refrigerated_Warehouses,"<div style=""font-family:&quot;Avenir Next W01&quot;, &quot;Avenir Next W00&quot;, &quot;Avenir Next&quot;, Avenir, &quot;Helvetica Neue&quot;, sans-serif;font-size:16px;"">""GCCA Warehouse is the third-party temperature-controlled warehousing industryâ€™s association. Founded in 1891 as the American Warehousemenâ€™s Association in 1891; to National Association of Refrigerated Warehouses independently in 1961; to International Association of Warehouses in 1972; and to Global Cold Chain Alliance in 2023 to present. The Association as we know it today, was originally established when conventional warehousemen took on the demands of storing perishable food and soon realized the increased challenge and complexity of operating temperature-controlled storage facilities</div><div style=""font-family:&quot;Avenir Next W01&quot;, &quot;Avenir Next W00&quot;, &quot;Avenir Next&quot;, Avenir, &quot;Helvetica Neue&quot;, sans-serif;font-size:16px;""></div><div style=""font-family:&quot;Avenir Next W01&quot;, &quot;Avenir Next W00&quot;, &quot;Avenir Next&quot;, Avenir, &quot;Helvetica Neue&quot;, sans-serif;font-size:16px;"">Today, the GCCA Warehouse sector promotes best practices in the temperature-controlled warehousing and logistics industry through research, industry benchmarking, networking, and education. GCCA Warehouse also advocates for members in legislative and regulatory arenas. All active members of GCCA are also members and beneficiaries of the work of the Global Cold Chain Foundation."" (<a style=""color:rgb(0, 97, 155);font-family:inherit;text-decoration-line:none;"" target=""_blank"" rel=""noopener noreferrer"" href=""https://www.gcca.org/about/gcca-warehouse/"">https://www.gcca.org/about/gcca-warehouse/</a>, 11/27/2024).</div>",https://api.geodesic.seerai.space/vertex/api/v1/share/nMC_5xSpD3CIBUWCtVdmAA/vector/public-refrigerated-warehouses-public-refrigerated-warehouses.json,gs://seerai-hifld-archive/public-refrigerated-warehouses/public-refrigerated-warehouses/public-refrigerated-warehouses.parquet,Point,"Commercial,Food Industry",0.9,The dataset lists public refrigerated (temperature‑controlled) warehouses—facilities used for cold storage and distribution of perishable goods. This is primarily related to commercial warehousing/logistics and the food industry (cold chain storage for food products).
52,colleges-and-universities-collegesuniversities,Colleges and Universities - CollegesUniversities,"The Colleges and Universities feature class/shapefile is composed of all Post Secondary Education facilities as defined by the Integrated Post Secondary Education System (IPEDS, http://nces.ed.gov/ipeds/), National Center for Education Statistics (NCES, https://nces.ed.gov/), US Department of Education for the 2020-2021 school year. Included are Doctoral/Research Universities, Masters Colleges and Universities, Baccalaureate Colleges, Associates Colleges, Theological seminaries, Medical Schools and other health care professions, Schools of engineering and technology, business and management, art, music, design, Law schools, Teachers colleges, Tribal colleges, and other specialized institutions. Overall, this data layer covers all 50 states, as well as Puerto Rico and other assorted U.S. territories. This feature class contains all MEDS/MEDS+ as approved by the National Geospatial-Intelligence Agency (NGA) Homeland Security Infrastructure Program (HSIP) Team. Complete field and attribute information is available in the â€Entities and Attributesâ€ metadata section. Geographical coverage is depicted in the thumbnail above and detailed in the ""Place Keyword"" section of the metadata. This feature class does not have a relationship class but is related to Supplemental Colleges. Colleges and Universities that are not included in the NCES IPEDS data are added to the Supplemental Colleges feature class when found. This release includes the addition of 128 new records, the removal of 247 no longer reported by NCES, and modifications to the spatial location and/or attribution of 6312 records.",https://api.geodesic.seerai.space/vertex/api/v1/share/f3AF0udkECAyguC0w2umuw/vector/colleges-and-universities-collegesuniversities.json,gs://seerai-hifld-archive/colleges-and-universities/collegesuniversities/collegesuniversities.parquet,Point,Education,0.99,"The dataset lists post-secondary education facilities (colleges, universities, seminaries, medical schools) as defined by IPEDS/NCES for the 2020–2021 school year. Its primary content and purpose is educational institution locations, which maps directly to the 'Education' category."
48,us-coast-guard-uscg-maritime-differential-gps-dgps-locations-us-coast-guard-uscg-maritime-differential-gps-dgps-locations,US Coast Guard (USCG) Maritime Differential GPS (DGPS) Locations - U.S. Coast Guard (USCG) Maritime Differential GPS (DGPS) Locations,"The USCG Navigation Center (NAVCEN) operates the Coast Guard Maritime Differential GPS (DGPS) Service and the developing Nationwide DGPS Service (NDGPS), consisting of two control centers and 86 remote broadcast sites. The Service broadcasts correction signals on marine radiobeacon frequencies to improve the accuracy and integrity to GPS-derived positions. The Coast Guard DGPS Service provides 10-meter accuracy in all established coverage areas. Typically, the position error of a DGPS position is 1 to 3 meters, greatly enhancing harbor entrance and approach navigation. The System provides service for coastal coverage of the continental U.S., the Great Lakes, Puerto Rico, portions of Alaska, Hawaii, and a large part of the Mississippi River Basin. Many foreign nations are implementing standard DGPS services modeled after the U.S. Coast Guard's system to improve maritime safety in their critical waterways. The Coast Guard's maritime Differential Global Positioning Service achieved Full Operational Capability (FOC) on 15 March 1999 as announced in the DOT press release. The maritime DGPS service provides 10 meter (2 dRMS) navigation accuracy, integrity alarms for GPS and DGPS out-of-tolerance conditions within 10 seconds of detection, availability of 99.7% per month, coastal coverage to the continental United States, the Great Lakes, Puerto Rico/US Virgin Islands, and selected portions of Alaska and Hawaii. The achievement of FOC culminates a six-year effort to convert existing radiobeacon sites and construct new sites to transmit DGPS corrections. Several equipment upgrades were installed to improve system performance. During the procurement and installation phases of the system upgrades, the maritime DGPS service operated under Initial Operational Capability rules, where the signals provided accurate corrections with integrity to the maximum extent possible.",https://api.geodesic.seerai.space/vertex/api/v1/share/Z7NSs_Kd5a7hixnatrOjDw/vector/us-coast-guard-uscg-maritime-differential-gps-dgps-locations-us-coast-guard-uscg-maritime-differential-gps-dgps-locations.json,gs://seerai-hifld-archive/us-coast-guard-uscg-maritime-differential-gps-dgps-locations/us-coast-guard-uscg-maritime-differential-gps-dgps-locations/us-coast-guard-uscg-maritime-differential-gps-dgps-locations.parquet,Point,"Transportation Water,Communications,Government",0.9,"The dataset describes DGPS broadcast sites operated by the U.S. Coast Guard to transmit correction signals for maritime GPS positioning. Its primary use is maritime navigation (Transportation Water). The data also documents radio broadcast infrastructure (Communications), and it is operated by a government agency (Government)."
44,mobile-home-parks-mobilehomeparks,Mobile Home Parks - MobileHomeParks,"The Mobile Home Parks feature class/shapefile contains locations that represent mobile home, residential trailer, and recreational vehicle (RV) parks within the Continental United States and Alaska. The people residing in these housing types are the most vulnerable residential population to hurricanes, tornadoes, flooding and other natural disasters. According to the U.S. Census Bureau, 31% of the people that perished in tornadoes between 2009 and 2011 were residing in or fleeing from mobile homes. An inventory of mobile home park locations and the number of mobile homes within those parks is, therefore, essential for emergency preparedness, response, and evacuation. In the latest update 2281 records were added.",https://api.geodesic.seerai.space/vertex/api/v1/share/CyxTK3gSTmfIwcKDRbj5mw/vector/mobile-home-parks-mobilehomeparks.json,gs://seerai-hifld-archive/mobile-home-parks/mobilehomeparks/mobilehomeparks.parquet,Point,"Emergency Services,Natural Hazards,Public Venues",0.85,"Dataset maps locations of mobile home, trailer, and RV parks—residential sites that are highly vulnerable in storms, floods, and other disasters. Primary uses are for emergency planning/response and hazard/vulnerability analysis, and it represents locations/venues where people live, so Emergency Services, Natural Hazards, and Public Venues are appropriate categories."
51,local-emergency-operations-center-eoc-local-eoc,Local Emergency Operations Center (EOC) - Local_EOC,"HSIP Local Emergency Operations Centers in the United States ""The physical location at which the coordination of information and resources to support domestic incident management activities normally takes place. An Emergency Operations Center may be a temporary facility or may be located in a more central or permanently established facility, perhaps at a higher level of organization within a jurisdiction. Emergency Operations Centers may be organized by major functional disciplines (e.g., fire, law enforcement, and medical services), by jurisdiction (e.g., Federal, State, regional, county, city, tribal), or some combination thereof."" (Excerpted from the National Incident Management System) The GFI source for this layer contains State and Federal Emergency Operations Centers in addition to local Emergency Operations Centers. This dataset contains these features as well. In cases where an Emergency Operations Center has a mobile unit, TechniGraphics captured the location of the mobile unit as a separate record. This record represents where the mobile unit is stored. If this location could not be verified, a point was placed in the approximate center of the Emergency Operations Centers service area. Effort was made by TechniGraphics to verify whether or not each Emergency Operations Center has a generator on-site and whether or not the Emergency Operations Center is located in a basement. This information is indicated by the values in the [GENERATOR] and [BASEMENT] fields respectively. In cases where more than one record existed for a geographical area (e.g., county, city), TechniGraphics verified whether or not one of the records represented an alternate location. This was indicated by appending ""-ALTERNATE"" to the value in the [NAME] field. Some Emergency Operations Centers are located at private residences. The [TYPE] field was manually evaluated during the delivery process to compare the records in which the [NAME] field contained ""-ALTERNATE"". In cases where these values contradicted information that was verified by TechniGraphics (e.g. [NAME] contained ""-ALTERNATE"" and [TYPE] = ""PRIMARY""), the value in the [TYPE] field was changed to match the type indicated by the [NAME] of the verified record. TechniGraphics did not change values in this field if the type was not verified. Records with ""-DOD"" appended to the end of the [NAME] value are located on a military base, as defined by the Defense Installation Spatial Data Infrastructure (DISDI) military installations and military range boundaries. ""#"" and ""*"" characters were automatically removed from standard HSIP fields that TechniGraphics populated. Double spaces were replaced by single spaces in these same fields. At the request of NGA, text fields in this dataset have been set to all upper case to facilitate consistent database engine search results. At the request of NGA, all diacritics (e.g., the German umlaut or the Spanish tilde) have been replaced with their closest equivalent English character to facilitate use with database systems that may not support diacritics. The currentness of this dataset is indicated by the [CONTDATE] field. Based upon this attribute, the oldest record dates from 08/28/2009 and the newest record dates from 11/18/2009.",https://api.geodesic.seerai.space/vertex/api/v1/share/ehXtTiDuvC6sGrceesFgAA/vector/local-emergency-operations-center-eoc-local-eoc.json,gs://seerai-hifld-archive/local-emergency-operations-center-eoc/local-eoc/local-eoc.parquet,Point,"Emergency Services,Government",0.9,"The dataset describes physical locations used to coordinate incident management and resource/information coordination for domestic incidents — core emergency management functions. These locations are typically operated by local government jurisdictions, so 'Emergency Services' and 'Government' are the primary categories."
55,prison-boundaries-prisonbndrys,Prison Boundaries - PrisonBndrys,"<DIV STYLE=""text-align:Left;""><DIV><P><SPAN>The prison boundary feature class contains secure detention facilities. These facilities range in jurisdiction from federal(excluding military) to local governments. Polygon geometry is used to describe the extent of where the incarcerated population is located (fence lines or building footprints). This feature class's attribution describes many physical and social characteristics of detention facilities in the United States and some of its territories. The attribution for this feature class was populated by open source search methodologies of authoritative sources. Changes from the previous version include 80 records added, 132 closed, 30 reopened, and 363 removed.</SPAN></P></DIV></DIV>",https://api.geodesic.seerai.space/vertex/api/v1/share/QskmJVkkQy2VS2zcfZAzhw/vector/prison-boundaries-prisonbndrys.json,gs://seerai-hifld-archive/prison-boundaries/prisonbndrys/prisonbndrys.parquet,Polygon,"Boundaries,Law Enforcement",0.9,"The dataset contains polygon geometries describing the extents of secure detention facilities (fence lines or building footprints) and attributes describing detention facility characteristics. This is primarily a boundaries dataset and it directly relates to law enforcement/corrections across federal, state, and local jurisdictions."
54,public-schools-public-schools,Public Schools - Public_Schools,"This Public Schools feature dataset is composed of all Public elementary and secondary education facilities in the United States as defined by the Common Core of Data (CCD, https://nces.ed.gov/ccd/), National Center for Education Statistics (NCES, https://nces.ed.gov), US Department of Education for the 2022-2023 school year. This includes all Kindergarten through 12th grade schools as tracked by the Common Core of Data. Included in this dataset are military schools in US territories and referenced in the city field with an APO or FPO address. DOD schools represented in the NCES data that are outside of the United States or US territories have been omitted. Complete field and attribute information is available in the ""Entities and Attributes"" metadata section. Geographical coverage is depicted in the thumbnail above and detailed in the Place Keyword section of the metadata. This release includes the addition of 2,556 new records, modifications to the spatial location and/or attribution of 99,712 records.",https://api.geodesic.seerai.space/vertex/api/v1/share/La07OARtclMYT01Dbk-94A/vector/public-schools-public-schools.json,gs://seerai-hifld-archive/public-schools/public-schools/public-schools.parquet,Point,"Education,Government",0.95,"Dataset contains all public elementary and secondary (K–12) education facilities in the U.S. as defined by the Common Core of Data (NCES/Department of Education) for 2022–2023, so it is primarily an Education dataset. It is also a Government dataset because its source and maintenance are federal education agencies (NCES/Department of Education)."
57,control-areas-control-areas,Control Areas - Control_Areas,"This feature class/shapefile represents electric power control areas. Control Areas, also known as Balancing Authority Areas, are controlled by Balancing Authorities, who are responsible for monitoring and balancing the generation, load, and transmission of electric power within their region, often comprised of the retail service territories of numerous electric power utilities. Each control area is interconnected with neighboring ones to facilitate emergency support, coordinated operations, and power purchases and sales. The following updates have been made since the previous release: 1 feature removed.",https://api.geodesic.seerai.space/vertex/api/v1/share/bMkITK_fTYTKMq8vod9nVg/vector/control-areas-control-areas.json,gs://seerai-hifld-archive/control-areas/control-areas/control-areas.parquet,Polygon,"Energy,Boundaries",0.9,"The dataset represents electric power control (Balancing Authority) areas—geographic polygons used to monitor and balance generation, load, and transmission—so it is primarily an energy infrastructure dataset. Because it defines service/control area polygons, it is also a boundaries dataset (administrative/operational boundaries for utilities)."
56,colleges-and-universities-campuses-collegeuniversitycampuses,Colleges and Universities Campuses - CollegeUniversityCampuses,"<DIV STYLE=""text-align:Left;""><DIV><P><SPAN>The College and University Campuses feature class/shapefile is composed of all Post Secondary Education facilities as defined by the Homeland Infrastructure Foundation-Level Data (HIFLD) Colleges and Universities and Supplemental Colleges point feature classes/shapefiles with a POPULATION value greater than or equal to 500. Also included is a subset of campuses with a POPULATION value under 500 or equal to -999. Included are Doctoral/Research Universities, Masters Colleges and Universities, Baccalaureate Colleges, Associates Colleges, Theological seminaries, Medical Schools and other health care professions, Schools of engineering and technology, business and management, art, music, design, Law schools, Teachers colleges, Tribal colleges, and other specialized institutions. Excluded are online institutions as well as colleges and universities that do not have a verifiable campus map. Overall, this data layer covers all 50 states, as well as Puerto Rico and other assorted U.S. territories. This feature class/shapefile contains all MEDS/MEDS+ as approved by the National Geospatial-Intelligence Agency (NGA) Homeland Security Infrastructure Program (HSIP) Team. Complete field and attribute information is available in the â€Entities and Attributesâ€ metadata section. Geographical coverage is depicted in the thumbnail above and detailed in the ""Place Keyword"" section of the metadata. This feature class does not have a relationship class but is related to Supplemental Colleges and Colleges and Universities. Note that attribution is derived from the Colleges and Universities and Supplemental Colleges feature classes/shapefiles. Refer to the metadata of those feature classes/shapefiles for further information regarding attribution. This release includes 117 new records and the removal of 210 records that are no longer applicable based on the sourced datasets.</SPAN></P></DIV></DIV>",https://api.geodesic.seerai.space/vertex/api/v1/share/XBA22P3Kxl9lz1-GTejO9w/vector/colleges-and-universities-campuses-collegeuniversitycampuses.json,gs://seerai-hifld-archive/colleges-and-universities-campuses/collegeuniversitycampuses/collegeuniversitycampuses.parquet,Point,"Education,Public Venues",0.9,"The dataset describes college and university campuses (post-secondary education facilities), which clearly belongs to the Education category. Campus locations are also public destinations/venues (events, facilities), so Public Venues is an appropriate secondary category. No indication of other domains (e.g., transportation, emergency services) in the description."
